Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,24.8700008392334,24.889999389648438,24.3799991607666,24.469999313354492,13.406227111816406,5242600
2010-10-08,24.510000228881836,24.889999389648438,24.43000030517578,24.860000610351562,13.619894981384277,4598100
2010-10-11,24.770000457763672,24.8700008392334,24.6299991607666,24.729999542236328,13.548672676086426,3550400
2010-10-12,24.389999389648438,24.56999969482422,24.1200008392334,24.510000228881836,13.428139686584473,5713700
2010-10-13,24.540000915527344,24.860000610351562,24.489999771118164,24.68000030517578,13.521276473999023,4078200
2010-10-14,24.860000610351562,25.0,24.690000534057617,24.889999389648438,13.636326789855957,2461700
2010-10-15,25.0,25.059999465942383,24.610000610351562,24.84000015258789,13.608939170837402,2474100
2010-10-18,24.649999618530273,24.950000762939453,24.549999237060547,24.760000228881836,13.565109252929688,2517000
2010-10-19,24.15999984741211,24.290000915527344,23.809999465942383,23.90999984741211,13.099422454833984,6438600
2010-10-20,24.100000381469727,24.649999618530273,24.049999237060547,24.469999313354492,13.406227111816406,3360500
2010-10-21,24.389999389648438,24.610000610351562,23.959999084472656,24.200000762939453,13.25830078125,4067300
2010-10-22,24.399999618530273,24.450000762939453,24.260000228881836,24.34000015258789,13.335006713867188,2391600
2010-10-25,25.059999465942383,25.15999984741211,24.860000610351562,24.8799991607666,13.63084888458252,2989600
2010-10-26,24.540000915527344,24.709999084472656,24.489999771118164,24.65999984741211,13.5103178024292,2304500
2010-10-27,24.079999923706055,24.229999542236328,23.829999923706055,24.209999084472656,13.263782501220703,2799100
2010-10-28,24.600000381469727,24.6299991607666,24.329999923706055,24.459999084472656,13.400748252868652,4193700
2010-10-29,24.329999923706055,24.469999313354492,24.270000457763672,24.469999313354492,13.406227111816406,2473100
2010-11-01,24.84000015258789,24.93000030517578,24.510000228881836,24.639999389648438,13.49936294555664,3815600
2010-11-02,25.239999771118164,25.290000915527344,25.149999618530273,25.18000030517578,13.795209884643555,3582400
2010-11-03,25.219999313354492,25.420000076293945,24.8799991607666,25.389999389648438,13.910261154174805,4182400
2010-11-04,26.040000915527344,26.260000228881836,25.959999084472656,26.239999771118164,14.375946998596191,5239200
2010-11-05,26.209999084472656,26.360000610351562,26.149999618530273,26.270000457763672,14.392385482788086,4686900
2010-11-08,25.8700008392334,26.09000015258789,25.809999465942383,26.020000457763672,14.255415916442871,2889900
2010-11-09,26.020000457763672,26.059999465942383,25.40999984741211,25.459999084472656,13.94861125946045,6792400
2010-11-10,25.40999984741211,25.59000015258789,25.1299991607666,25.56999969482422,14.00887680053711,4129300
2010-11-11,25.34000015258789,25.34000015258789,25.139999389648438,25.280000686645508,13.849995613098145,5600600
2010-11-12,25.100000381469727,25.18000030517578,24.600000381469727,24.790000915527344,13.581543922424316,3297700
2010-11-15,25.010000228881836,25.1299991607666,24.780000686645508,24.809999465942383,13.592503547668457,3676500
2010-11-16,24.719999313354492,24.719999313354492,24.15999984741211,24.31999969482422,13.32404613494873,5765500
2010-11-17,24.299999237060547,24.459999084472656,24.219999313354492,24.31999969482422,13.32404613494873,3704000
2010-11-18,24.729999542236328,24.940000534057617,24.700000762939453,24.81999969482422,13.597978591918945,3594100
2010-11-19,24.469999313354492,24.6200008392334,24.350000381469727,24.6200008392334,13.488407135009766,2756300
2010-11-22,24.520000457763672,24.6299991607666,24.209999084472656,24.59000015258789,13.471970558166504,2429800
2010-11-23,23.889999389648438,23.989999771118164,23.6200008392334,23.709999084472656,12.989848136901855,8565900
2010-11-24,24.170000076293945,24.399999618530273,24.149999618530273,24.31999969482422,13.32404613494873,3301800
2010-11-26,23.690000534057617,23.829999923706055,23.639999389648438,23.649999618530273,12.956978797912598,3722200
2010-11-29,23.65999984741211,23.940000534057617,23.459999084472656,23.920000076293945,13.104901313781738,7119900
2010-11-30,23.450000762939453,23.729999542236328,23.420000076293945,23.520000457763672,12.885756492614746,7780000
2010-12-01,23.940000534057617,24.209999084472656,23.889999389648438,24.170000076293945,13.241867065429688,4684000
2010-12-02,24.360000610351562,24.84000015258789,24.329999923706055,24.739999771118164,13.554144859313965,3499800
2010-12-03,24.809999465942383,25.1200008392334,24.809999465942383,25.049999237060547,13.72398853302002,3089500
2010-12-06,24.8799991607666,25.0,24.809999465942383,24.899999618530273,13.641803741455078,2360600
2010-12-07,25.389999389648438,25.420000076293945,24.940000534057617,24.940000534057617,13.66372299194336,3018700
2010-12-08,24.889999389648438,24.899999618530273,24.530000686645508,24.780000686645508,13.576065063476562,4501800
2010-12-09,25.1299991607666,25.149999618530273,24.8799991607666,25.010000228881836,13.70207405090332,2539300
2010-12-10,25.200000762939453,25.239999771118164,25.079999923706055,25.200000762939453,13.806166648864746,1506200
2010-12-13,25.489999771118164,25.65999984741211,25.420000076293945,25.5,13.9705228805542,2024300
2010-12-14,25.610000610351562,25.84000015258789,25.549999237060547,25.6200008392334,14.036270141601562,5172200
2010-12-15,25.420000076293945,25.540000915527344,25.100000381469727,25.139999389648438,13.773298263549805,5240500
2010-12-16,25.31999969482422,25.43000030517578,25.170000076293945,25.40999984741211,13.921219825744629,2250300
2010-12-17,25.209999084472656,25.290000915527344,25.09000015258789,25.290000915527344,13.855473518371582,1658200
2010-12-20,25.31999969482422,25.3799991607666,25.15999984741211,25.290000915527344,13.855473518371582,1242700
2010-12-21,24.940000534057617,25.010000228881836,24.899999618530273,24.940000534057617,14.011092185974121,1895000
2010-12-22,24.989999771118164,25.1200008392334,24.979999542236328,25.09000015258789,14.095362663269043,2079100
2010-12-23,25.170000076293945,25.280000686645508,25.139999389648438,25.200000762939453,14.157156944274902,1829300
2010-12-27,25.139999389648438,25.170000076293945,24.940000534057617,25.170000076293945,14.140305519104004,1769500
2010-12-28,25.489999771118164,25.489999771118164,25.200000762939453,25.239999771118164,14.179627418518066,1382700
2010-12-29,25.43000030517578,25.5,25.3700008392334,25.43000030517578,14.286368370056152,1211900
2010-12-30,25.420000076293945,25.459999084472656,25.260000228881836,25.420000076293945,14.280752182006836,981700
2010-12-31,25.229999542236328,25.479999542236328,25.149999618530273,25.440000534057617,14.291987419128418,1096200
2011-01-03,25.549999237060547,25.739999771118164,25.469999313354492,25.59000015258789,14.376256942749023,2191400
2011-01-04,25.06999969482422,25.079999923706055,24.700000762939453,24.93000030517578,14.005474090576172,4275000
2011-01-05,24.540000915527344,24.799999237060547,24.5,24.760000228881836,13.909971237182617,2853400
2011-01-06,24.700000762939453,24.729999542236328,24.399999618530273,24.510000228881836,13.769519805908203,4409300
2011-01-07,24.5,24.559999465942383,24.18000030517578,24.420000076293945,13.718961715698242,4693500
2011-01-10,24.299999237060547,24.5,24.170000076293945,24.450000762939453,13.735815048217773,3859700
2011-01-11,24.360000610351562,24.459999084472656,24.270000457763672,24.40999984741211,13.713342666625977,4154900
2011-01-12,24.649999618530273,24.770000457763672,24.520000457763672,24.709999084472656,13.881882667541504,5263900
2011-01-13,25.0,25.1200008392334,24.809999465942383,24.8799991607666,13.977381706237793,3870100
2011-01-14,24.739999771118164,24.940000534057617,24.709999084472656,24.889999389648438,13.982999801635742,2690800
2011-01-18,25.020000457763672,25.110000610351562,24.950000762939453,25.100000381469727,14.100977897644043,2470000
2011-01-19,25.329999923706055,25.3700008392334,24.979999542236328,25.079999923706055,14.089742660522461,1851100
2011-01-20,24.6299991607666,24.719999313354492,24.389999389648438,24.65999984741211,13.85378646850586,3500500
2011-01-21,24.75,24.770000457763672,24.56999969482422,24.639999389648438,13.84255313873291,2170400
2011-01-24,24.760000228881836,25.1299991607666,24.739999771118164,25.030000686645508,14.061654090881348,1437800
2011-01-25,24.770000457763672,24.90999984741211,24.6299991607666,24.90999984741211,13.994239807128906,4466100
2011-01-26,25.0,25.170000076293945,24.920000076293945,25.100000381469727,14.100977897644043,5997800
2011-01-27,24.989999771118164,25.06999969482422,24.8700008392334,25.030000686645508,14.061654090881348,5493300
2011-01-28,25.010000228881836,25.06999969482422,24.5,24.56999969482422,13.803231239318848,3778000
2011-01-31,24.739999771118164,24.93000030517578,24.68000030517578,24.8700008392334,13.971768379211426,3533400
2011-02-01,25.170000076293945,25.5,25.139999389648438,25.3700008392334,14.252660751342773,4097800
2011-02-02,25.239999771118164,25.34000015258789,25.190000534057617,25.290000915527344,14.207716941833496,2644200
2011-02-03,25.469999313354492,25.65999984741211,25.299999237060547,25.6299991607666,14.39872932434082,2432300
2011-02-04,25.979999542236328,26.0,25.709999084472656,25.860000610351562,14.527941703796387,3328500
2011-02-07,25.90999984741211,26.059999465942383,25.899999618530273,25.950000762939453,14.578498840332031,2173000
2011-02-08,25.979999542236328,26.18000030517578,25.90999984741211,26.100000381469727,14.66277027130127,3326200
2011-02-09,25.950000762939453,26.040000915527344,25.809999465942383,25.969999313354492,14.589737892150879,2101800
2011-02-10,25.719999313354492,25.8700008392334,25.639999389648438,25.860000610351562,14.527941703796387,7575300
2011-02-11,25.579999923706055,25.860000610351562,25.549999237060547,25.790000915527344,14.48861312866211,3467400
2011-02-14,25.90999984741211,26.049999237060547,25.8799991607666,26.030000686645508,14.623445510864258,2471400
2011-02-15,25.8799991607666,25.93000030517578,25.709999084472656,25.770000457763672,14.47737979888916,3041700
2011-02-16,25.84000015258789,26.110000610351562,25.809999465942383,26.020000457763672,14.617827415466309,4499200
2011-02-17,26.010000228881836,26.350000381469727,25.950000762939453,26.309999465942383,14.780742645263672,6705500
2011-02-18,26.200000762939453,26.350000381469727,26.149999618530273,26.270000457763672,14.758278846740723,3100800
2011-02-22,25.6299991607666,25.739999771118164,25.239999771118164,25.31999969482422,14.224573135375977,3804000
2011-02-23,25.43000030517578,25.540000915527344,25.18000030517578,25.420000076293945,14.280752182006836,3130400
2011-02-24,25.540000915527344,25.649999618530273,25.270000457763672,25.530000686645508,14.342549324035645,3258100
2011-02-25,25.829999923706055,26.049999237060547,25.829999923706055,26.030000686645508,14.623445510864258,2411100
2011-02-28,26.049999237060547,26.15999984741211,25.989999771118164,26.110000610351562,14.668389320373535,2147100
2011-03-01,26.0,26.040000915527344,25.5,25.530000686645508,14.342549324035645,5554300
2011-03-02,25.690000534057617,25.940000534057617,25.690000534057617,25.84000015258789,14.516702651977539,4476800
2011-03-03,25.979999542236328,26.1200008392334,25.889999389648438,26.110000610351562,14.668389320373535,3202200
2011-03-04,26.0,26.020000457763672,25.719999313354492,25.950000762939453,14.578498840332031,5095500
2011-03-07,25.899999618530273,25.940000534057617,25.389999389648438,25.540000915527344,14.348164558410645,3327000
2011-03-08,25.540000915527344,25.84000015258789,25.450000762939453,25.729999542236328,14.45490837097168,5150700
2011-03-09,25.559999465942383,25.649999618530273,25.43000030517578,25.559999465942383,14.359400749206543,3834900
2011-03-10,24.8700008392334,24.8799991607666,24.639999389648438,24.68000030517578,13.86502456665039,4542200
2011-03-11,24.450000762939453,25.030000686645508,24.43000030517578,24.969999313354492,14.027941703796387,4449700
2011-03-14,24.56999969482422,24.719999313354492,24.40999984741211,24.709999084472656,13.881882667541504,3623100
2011-03-15,23.5,24.09000015258789,23.40999984741211,24.0,13.48300838470459,8315600
2011-03-16,23.8799991607666,23.969999313354492,23.170000076293945,23.450000762939453,13.17402172088623,8030200
2011-03-17,23.860000610351562,23.93000030517578,23.649999618530273,23.739999771118164,13.336939811706543,4044600
2011-03-18,24.440000534057617,24.479999542236328,24.280000686645508,24.399999618530273,13.707725524902344,7022900
2011-03-21,24.93000030517578,25.020000457763672,24.8799991607666,24.950000762939453,14.016707420349121,3813500
2011-03-22,25.010000228881836,25.06999969482422,24.90999984741211,24.950000762939453,14.016707420349121,3228900
2011-03-23,24.899999618530273,25.260000228881836,24.81999969482422,25.149999618530273,14.12906551361084,3387500
2011-03-24,25.510000228881836,25.739999771118164,25.40999984741211,25.65999984741211,14.415580749511719,4404600
2011-03-25,25.729999542236328,25.93000030517578,25.670000076293945,25.770000457763672,14.47737979888916,4292400
2011-03-28,25.780000686645508,25.899999618530273,25.739999771118164,25.75,14.466142654418945,3866500
2011-03-29,25.760000228881836,26.190000534057617,25.709999084472656,26.15999984741211,14.69647216796875,5391600
2011-03-30,26.440000534057617,26.59000015258789,26.3799991607666,26.540000915527344,14.909957885742188,3680800
2011-03-31,26.549999237060547,26.729999542236328,26.510000228881836,26.6200008392334,14.954902648925781,4715400
2011-04-01,26.81999969482422,27.020000457763672,26.690000534057617,26.93000030517578,15.129058837890625,5886600
2011-04-04,26.84000015258789,26.899999618530273,26.729999542236328,26.899999618530273,15.112203598022461,2723600
2011-04-05,26.739999771118164,26.969999313354492,26.709999084472656,26.8700008392334,15.095352172851562,2746800
2011-04-06,27.229999542236328,27.389999389648438,27.190000534057617,27.299999237060547,15.336917877197266,5599800
2011-04-07,27.389999389648438,27.479999542236328,27.06999969482422,27.280000686645508,15.325684547424316,3902800
2011-04-08,27.719999313354492,27.75,27.450000762939453,27.559999465942383,15.482987403869629,3293500
2011-04-11,27.90999984741211,27.959999084472656,27.56999969482422,27.6200008392334,15.516692161560059,2904000
2011-04-12,27.350000381469727,27.360000610351562,27.010000228881836,27.09000015258789,15.21894359588623,3192600
2011-04-13,27.350000381469727,27.469999313354492,27.139999389648438,27.299999237060547,15.336917877197266,3046100
2011-04-14,27.06999969482422,27.399999618530273,26.989999771118164,27.360000610351562,15.370626449584961,3697800
2011-04-15,27.209999084472656,27.31999969482422,27.09000015258789,27.229999542236328,15.297597885131836,3976900
2011-04-18,26.889999389648438,26.889999389648438,26.520000457763672,26.8700008392334,15.095352172851562,3727100
2011-04-19,26.809999465942383,26.950000762939453,26.739999771118164,26.90999984741211,15.117818832397461,2823100
2011-04-20,27.639999389648438,27.809999465942383,27.6299991607666,27.709999084472656,15.567252159118652,3066600
2011-04-21,27.8799991607666,28.049999237060547,27.829999923706055,28.040000915527344,15.752647399902344,2712100
2011-04-25,28.09000015258789,28.110000610351562,27.899999618530273,28.06999969482422,15.769502639770508,3034400
2011-04-26,28.06999969482422,28.31999969482422,28.0,28.219999313354492,15.853767395019531,5200000
2011-04-27,28.06999969482422,28.34000015258789,27.850000381469727,28.280000686645508,15.887475967407227,5320900
2011-04-28,28.139999389648438,28.360000610351562,28.049999237060547,28.350000381469727,15.926802635192871,4093600
2011-04-29,28.049999237060547,28.280000686645508,27.989999771118164,28.270000457763672,15.881856918334961,6585600
2011-05-02,28.06999969482422,28.219999313354492,27.8700008392334,27.93000030517578,15.690851211547852,2773600
2011-05-03,27.6299991607666,27.75,27.31999969482422,27.5,15.449277877807617,4210900
2011-05-04,27.260000228881836,27.280000686645508,26.739999771118164,26.81999969482422,15.067264556884766,4920500
2011-05-05,26.700000762939453,26.829999923706055,26.25,26.40999984741211,14.836926460266113,8228100
2011-05-06,27.190000534057617,27.31999969482422,26.719999313354492,26.8799991607666,15.100967407226562,5949700
2011-05-09,26.989999771118164,27.229999542236328,26.8799991607666,27.190000534057617,15.275124549865723,2335300
2011-05-10,27.100000381469727,27.3700008392334,27.040000915527344,27.329999923706055,15.35377311706543,6046200
2011-05-11,27.299999237060547,27.329999923706055,26.639999389648438,26.790000915527344,15.05040454864502,6795700
2011-05-12,26.420000076293945,26.709999084472656,26.209999084472656,26.6299991607666,14.960517883300781,4843000
2011-05-13,26.559999465942383,26.59000015258789,26.010000228881836,26.209999084472656,14.724562644958496,4565200
2011-05-16,26.219999313354492,26.530000686645508,26.079999923706055,26.200000762939453,14.718944549560547,7103600
2011-05-17,26.139999389648438,26.459999084472656,25.959999084472656,26.40999984741211,14.836926460266113,4997100
2011-05-18,26.3700008392334,26.719999313354492,26.299999237060547,26.649999618530273,14.97175407409668,5014600
2011-05-19,26.959999084472656,27.020000457763672,26.690000534057617,26.8799991607666,15.100967407226562,4512200
2011-05-20,26.719999313354492,26.84000015258789,26.420000076293945,26.6200008392334,14.954902648925781,3452800
2011-05-23,25.739999771118164,25.8799991607666,25.6299991607666,25.770000457763672,14.47737979888916,7716400
2011-05-24,26.0,26.110000610351562,25.850000381469727,25.950000762939453,14.578498840332031,3095600
2011-05-25,25.649999618530273,25.93000030517578,25.610000610351562,25.860000610351562,14.527941703796387,4756300
2011-05-26,26.190000534057617,26.420000076293945,26.020000457763672,26.299999237060547,14.775130271911621,5328900
2011-05-27,26.549999237060547,26.700000762939453,26.459999084472656,26.540000915527344,14.909957885742188,4812800
2011-05-31,26.729999542236328,26.770000457763672,26.489999771118164,26.719999313354492,15.011080741882324,6323100
2011-06-01,26.700000762939453,26.739999771118164,26.030000686645508,26.100000381469727,14.66277027130127,8041300
2011-06-02,26.010000228881836,26.1299991607666,25.709999084472656,26.06999969482422,14.645914077758789,4997300
2011-06-03,25.579999923706055,26.15999984741211,25.579999923706055,25.889999389648438,14.544792175292969,5173700
2011-06-06,26.049999237060547,26.06999969482422,25.729999542236328,25.780000686645508,14.482995986938477,5246100
2011-06-07,26.079999923706055,26.200000762939453,25.959999084472656,25.979999542236328,14.595359802246094,3371800
2011-06-08,25.56999969482422,25.690000534057617,25.450000762939453,25.510000228881836,14.331315040588379,4613700
2011-06-09,25.639999389648438,25.959999084472656,25.600000381469727,25.850000381469727,14.522320747375488,3399500
2011-06-10,25.649999618530273,25.690000534057617,25.239999771118164,25.329999923706055,14.230191230773926,6711800
2011-06-13,25.479999542236328,25.59000015258789,25.209999084472656,25.399999618530273,14.269513130187988,3413800
2011-06-14,25.93000030517578,26.170000076293945,25.90999984741211,26.059999465942383,14.640298843383789,4968400
2011-06-15,25.690000534057617,25.790000915527344,25.229999542236328,25.34000015258789,14.235810279846191,5897900
2011-06-16,25.040000915527344,25.229999542236328,24.8799991607666,25.110000610351562,14.106596946716309,5614100
2011-06-17,25.479999542236328,25.530000686645508,25.209999084472656,25.40999984741211,14.275135040283203,7774900
2011-06-20,25.09000015258789,25.280000686645508,25.059999465942383,25.229999542236328,14.174010276794434,7124900
2011-06-21,25.43000030517578,25.719999313354492,25.420000076293945,25.68000030517578,14.42681884765625,3811300
2011-06-22,25.09000015258789,25.350000381469727,25.020000457763672,25.040000915527344,14.30966854095459,2700600
2011-06-23,24.520000457763672,24.899999618530273,24.329999923706055,24.899999618530273,14.229659080505371,7347500
2011-06-24,24.940000534057617,24.959999084472656,24.59000015258789,24.639999389648438,14.081077575683594,2593300
2011-06-27,24.420000076293945,24.670000076293945,24.329999923706055,24.600000381469727,14.058219909667969,3354800
2011-06-28,24.760000228881836,25.100000381469727,24.709999084472656,25.09000015258789,14.338241577148438,5467300
2011-06-29,25.3799991607666,25.600000381469727,25.25,25.479999542236328,14.561110496520996,5102200
2011-06-30,25.979999542236328,26.139999389648438,25.93000030517578,26.049999237060547,14.88685417175293,3148000
2011-07-01,25.799999237060547,26.290000915527344,25.709999084472656,26.239999771118164,14.995434761047363,3528600
2011-07-05,25.850000381469727,25.90999984741211,25.709999084472656,25.809999465942383,14.749698638916016,4278000
2011-07-06,25.6200008392334,25.719999313354492,25.510000228881836,25.639999389648438,14.652546882629395,3073100
2011-07-07,25.989999771118164,26.190000534057617,25.969999313354492,26.079999923706055,14.903996467590332,4191300
2011-07-08,25.829999923706055,25.959999084472656,25.719999313354492,25.950000762939453,14.829704284667969,3165700
2011-07-11,25.3799991607666,25.469999313354492,25.1299991607666,25.219999313354492,14.412528038024902,3183900
2011-07-12,24.899999618530273,25.1299991607666,24.809999465942383,24.860000610351562,14.206804275512695,3632600
2011-07-13,25.209999084472656,25.610000610351562,25.1299991607666,25.329999923706055,14.47538948059082,5303900
2011-07-14,25.31999969482422,25.43000030517578,24.940000534057617,25.0,14.286806106567383,4409000
2011-07-15,24.90999984741211,24.950000762939453,24.68000030517578,24.850000381469727,14.20108699798584,3810700
2011-07-18,24.700000762939453,24.739999771118164,24.43000030517578,24.600000381469727,14.058219909667969,3491500
2011-07-19,25.010000228881836,25.280000686645508,24.979999542236328,25.190000534057617,14.395386695861816,4973200
2011-07-20,25.530000686645508,25.56999969482422,25.389999389648438,25.479999542236328,14.561110496520996,2434800
2011-07-21,25.6200008392334,26.030000686645508,25.579999923706055,25.899999618530273,14.80113410949707,4818400
2011-07-22,26.06999969482422,26.100000381469727,25.899999618530273,26.079999923706055,14.903996467590332,2113300
2011-07-25,25.690000534057617,25.850000381469727,25.6200008392334,25.739999771118164,14.709695816040039,3140500
2011-07-26,26.010000228881836,26.100000381469727,25.860000610351562,25.979999542236328,14.84685230255127,2650400
2011-07-27,26.059999465942383,26.059999465942383,25.579999923706055,25.68000030517578,14.675410270690918,4681600
2011-07-28,25.6299991607666,25.760000228881836,25.40999984741211,25.459999084472656,14.549684524536133,2534000
2011-07-29,25.059999465942383,25.389999389648438,24.989999771118164,25.209999084472656,14.406817436218262,4162500
2011-08-01,25.770000457763672,25.790000915527344,25.020000457763672,25.239999771118164,14.423958778381348,8076700
2011-08-02,24.8700008392334,25.0,24.459999084472656,24.479999542236328,13.989641189575195,5960600
2011-08-03,24.139999389648438,24.239999771118164,23.65999984741211,24.209999084472656,13.835342407226562,7117700
2011-08-04,23.329999923706055,23.3799991607666,22.459999084472656,22.5,12.858124732971191,7390200
2011-08-05,22.68000030517578,22.690000534057617,21.6200008392334,22.280000686645508,12.732401847839355,12368800
2011-08-08,21.360000610351562,21.670000076293945,20.450000762939453,20.489999771118164,11.709468841552734,11161900
2011-08-09,21.649999618530273,22.5,20.90999984741211,22.489999771118164,12.852410316467285,15588500
2011-08-10,22.010000228881836,22.110000610351562,21.389999389648438,21.43000030517578,12.24665355682373,10105000
2011-08-11,21.889999389648438,23.020000457763672,21.81999969482422,22.709999084472656,12.978137969970703,12662100
2011-08-12,22.90999984741211,23.030000686645508,22.6299991607666,22.84000015258789,13.0524263381958,8018400
2011-08-15,23.530000686645508,23.850000381469727,23.510000228881836,23.809999465942383,13.606756210327148,5127700
2011-08-16,23.200000762939453,23.510000228881836,22.969999313354492,23.31999969482422,13.32673168182373,9251700
2011-08-17,23.809999465942383,24.040000915527344,23.530000686645508,23.729999542236328,13.561036109924316,6234400
2011-08-18,22.8700008392334,22.889999389648438,22.260000228881836,22.610000610351562,12.920984268188477,9687100
2011-08-19,22.40999984741211,22.940000534057617,22.270000457763672,22.329999923706055,12.760978698730469,5291400
2011-08-22,22.889999389648438,22.889999389648438,22.309999465942383,22.360000610351562,12.778118133544922,9037800
2011-08-23,22.850000381469727,23.479999542236328,22.739999771118164,23.389999389648438,13.366737365722656,7092200
2011-08-24,23.100000381469727,23.399999618530273,22.93000030517578,23.280000686645508,13.303874969482422,4295100
2011-08-25,23.34000015258789,23.450000762939453,22.809999465942383,22.899999618530273,13.086716651916504,6497000
2011-08-26,22.959999084472656,23.56999969482422,22.610000610351562,23.469999313354492,13.41244888305664,5077000
2011-08-29,23.850000381469727,24.15999984741211,23.850000381469727,24.139999389648438,13.795339584350586,2681600
2011-08-30,23.850000381469727,24.219999313354492,23.709999084472656,24.1200008392334,13.783913612365723,8742400
2011-08-31,24.350000381469727,24.549999237060547,24.15999984741211,24.34000015258789,13.909639358520508,3885400
2011-09-01,24.209999084472656,24.459999084472656,24.06999969482422,24.09000015258789,13.766767501831055,5940900
2011-09-02,23.5,23.700000762939453,23.360000610351562,23.479999542236328,13.418169975280762,3702700
2011-09-06,22.639999389648438,22.979999542236328,22.559999465942383,22.940000534057617,13.10957145690918,7237300
2011-09-07,23.510000228881836,23.860000610351562,23.469999313354492,23.829999923706055,13.61818790435791,3483600
2011-09-08,23.450000762939453,23.719999313354492,23.239999771118164,23.31999969482422,13.32673168182373,5886400
2011-09-09,22.959999084472656,23.010000228881836,22.420000076293945,22.579999923706055,12.903844833374023,10190400
2011-09-12,21.920000076293945,22.260000228881836,21.709999084472656,22.239999771118164,12.709545135498047,5551400
2011-09-13,22.15999984741211,22.350000381469727,22.0,22.290000915527344,12.738118171691895,7419400
2011-09-14,22.0,22.309999465942383,21.59000015258789,22.09000015258789,12.623826026916504,5847400
2011-09-15,22.399999618530273,22.520000457763672,22.18000030517578,22.479999542236328,12.846695899963379,4361400
2011-09-16,22.65999984741211,22.760000228881836,22.450000762939453,22.65999984741211,12.949559211730957,2810000
2011-09-19,21.93000030517578,22.139999389648438,21.719999313354492,22.020000457763672,12.583818435668945,3189400
2011-09-20,22.1200008392334,22.329999923706055,21.8700008392334,21.889999389648438,12.509526252746582,4877000
2011-09-21,21.899999618530273,21.959999084472656,21.06999969482422,21.09000015258789,12.052350044250488,4542400
2011-09-22,20.100000381469727,20.200000762939453,19.639999389648438,19.93000030517578,11.389442443847656,8443200
2011-09-23,19.940000534057617,20.299999237060547,19.90999984741211,20.06999969482422,11.46944808959961,7576800
2011-09-26,20.329999923706055,20.639999389648438,19.959999084472656,20.600000381469727,11.77232837677002,8038000
2011-09-27,21.43000030517578,21.65999984741211,21.1299991607666,21.239999771118164,12.13807201385498,5291900
2011-09-28,21.270000457763672,21.43000030517578,20.6200008392334,20.670000076293945,11.812331199645996,4417700
2011-09-29,21.0,21.18000030517578,20.329999923706055,20.75,11.858049392700195,4859600
2011-09-30,20.239999771118164,20.540000915527344,20.030000686645508,20.059999465942383,11.463733673095703,4121100
2011-10-03,19.81999969482422,20.09000015258789,19.3700008392334,19.399999618530273,11.08656120300293,6360400
2011-10-04,19.139999389648438,19.850000381469727,18.90999984741211,19.84000015258789,11.338007926940918,8500000
2011-10-05,20.100000381469727,20.479999542236328,19.899999618530273,20.40999984741211,11.663750648498535,6150700
2011-10-06,20.799999237060547,21.350000381469727,20.670000076293945,21.299999237060547,12.17236042022705,4630400
2011-10-07,21.850000381469727,21.889999389648438,21.290000915527344,21.43000030517578,12.24665355682373,7450400
2011-10-10,22.1299991607666,22.479999542236328,22.100000381469727,22.420000076293945,12.812406539916992,4478400
2011-10-11,22.06999969482422,22.389999389648438,22.010000228881836,22.3700008392334,12.783833503723145,4737900
2011-10-12,22.760000228881836,23.110000610351562,22.700000762939453,22.770000457763672,13.012423515319824,4598400
2011-10-13,22.65999984741211,22.90999984741211,22.420000076293945,22.850000381469727,13.05813980102539,3266000
2011-10-14,23.190000534057617,23.360000610351562,23.079999923706055,23.31999969482422,13.32673168182373,2916000
2011-10-17,23.06999969482422,23.110000610351562,22.579999923706055,22.68000030517578,12.960988998413086,6862900
2011-10-18,22.549999237060547,23.239999771118164,22.25,23.020000457763672,13.155288696289062,5188400
2011-10-19,22.93000030517578,23.100000381469727,22.5,22.600000381469727,12.915273666381836,3286300
2011-10-20,22.540000915527344,22.610000610351562,22.100000381469727,22.540000915527344,12.880987167358398,3865100
2011-10-21,22.81999969482422,23.06999969482422,22.709999084472656,23.020000457763672,13.155288696289062,8927800
2011-10-24,23.31999969482422,23.850000381469727,23.309999465942383,23.760000228881836,13.578179359436035,4297000
2011-10-25,23.420000076293945,23.489999771118164,23.059999465942383,23.1200008392334,13.212441444396973,7267800
2011-10-26,23.450000762939453,23.520000457763672,22.969999313354492,23.450000762939453,13.401023864746094,4166500
2011-10-27,24.93000030517578,25.31999969482422,24.65999984741211,25.15999984741211,14.378244400024414,5289200
2011-10-28,24.649999618530273,24.920000076293945,24.610000610351562,24.8700008392334,14.212518692016602,5198900
2011-10-31,24.1299991607666,24.15999984741211,23.739999771118164,23.739999771118164,13.566752433776855,4277300
2011-11-01,22.670000076293945,23.200000762939453,22.59000015258789,22.860000610351562,13.063854217529297,6185300
2011-11-02,23.15999984741211,23.299999237060547,22.84000015258789,23.139999389648438,13.223871231079102,3926500
2011-11-03,23.440000534057617,23.709999084472656,23.0,23.6200008392334,13.498174667358398,4024200
2011-11-04,23.440000534057617,23.579999923706055,23.06999969482422,23.510000228881836,13.435312271118164,6823600
2011-11-07,23.520000457763672,23.709999084472656,23.270000457763672,23.670000076293945,13.526749610900879,3289000
2011-11-08,23.75,24.040000915527344,23.540000915527344,23.969999313354492,13.698192596435547,2602100
2011-11-09,23.149999618530273,23.170000076293945,22.729999542236328,22.760000228881836,13.006710052490234,2327200
