Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,28.979999542236328,29.040000915527344,28.829999923706055,29.0,21.93337631225586,1815500
2010-10-12,28.850000381469727,29.049999237060547,28.690000534057617,29.010000228881836,21.940940856933594,3722300
2010-10-13,29.34000015258789,29.579999923706055,29.329999923706055,29.399999618530273,22.235904693603516,1528600
2010-10-14,29.450000762939453,29.520000457763672,29.110000610351562,29.270000457763672,22.13758659362793,1718200
2010-10-15,29.399999618530273,29.399999618530273,28.889999389648438,29.079999923706055,21.993886947631836,1911900
2010-10-18,28.850000381469727,29.149999618530273,28.809999465942383,29.010000228881836,21.940940856933594,1874300
2010-10-19,28.190000534057617,28.600000381469727,28.139999389648438,28.40999984741211,21.487152099609375,3736600
2010-10-20,28.5,28.8700008392334,28.40999984741211,28.809999465942383,21.789676666259766,1594600
2010-10-21,28.969999313354492,28.979999542236328,28.440000534057617,28.639999389648438,21.661100387573242,1630800
2010-10-22,28.75,28.75,28.5,28.59000015258789,21.623287200927734,3116200
2010-10-25,28.959999084472656,29.06999969482422,28.780000686645508,28.8799991607666,21.842618942260742,2513800
2010-10-26,28.700000762939453,28.889999389648438,28.559999465942383,28.809999465942383,21.789676666259766,1852100
2010-10-27,28.579999923706055,28.579999923706055,28.18000030517578,28.469999313354492,21.53253173828125,1734300
2010-10-28,28.579999923706055,28.719999313354492,28.43000030517578,28.600000381469727,21.630849838256836,1866200
2010-10-29,28.610000610351562,28.940000534057617,28.600000381469727,28.920000076293945,21.872875213623047,1739200
2010-11-01,29.149999618530273,29.280000686645508,28.899999618530273,29.030000686645508,21.95606803894043,1380000
2010-11-02,29.360000610351562,29.3700008392334,29.1299991607666,29.219999313354492,22.09977149963379,2552400
2010-11-03,29.1200008392334,29.329999923706055,28.860000610351562,29.280000686645508,22.14515495300293,2262300
2010-11-04,29.799999237060547,29.969999313354492,29.68000030517578,29.93000030517578,22.63675880432129,1991500
2010-11-05,30.0,30.209999084472656,29.959999084472656,30.010000228881836,22.697265625,3119700
2010-11-08,29.860000610351562,30.18000030517578,29.860000610351562,30.149999618530273,22.803150177001953,3631400
2010-11-09,30.389999389648438,30.5,29.649999618530273,29.850000381469727,22.57625389099121,4495200
2010-11-10,29.959999084472656,30.06999969482422,29.510000228881836,30.059999465942383,22.73508071899414,2456100
2010-11-11,29.950000762939453,29.989999771118164,29.75,29.959999084472656,22.659448623657227,1829000
2010-11-12,29.709999084472656,29.799999237060547,29.09000015258789,29.389999389648438,22.22834587097168,1800700
2010-11-15,29.530000686645508,29.649999618530273,29.309999465942383,29.3700008392334,22.21321678161621,2747700
2010-11-16,28.959999084472656,28.989999771118164,28.389999389648438,28.649999618530273,21.668664932250977,3469700
2010-11-17,28.6299991607666,28.8700008392334,28.540000915527344,28.719999313354492,21.721609115600586,3060900
2010-11-18,29.059999465942383,29.450000762939453,29.049999237060547,29.239999771118164,22.11489486694336,3345700
2010-11-19,29.239999771118164,29.610000610351562,29.1200008392334,29.549999237060547,22.34935760498047,2160900
2010-11-22,29.530000686645508,29.639999389648438,29.200000762939453,29.549999237060547,22.34935760498047,1829100
2010-11-23,29.18000030517578,29.299999237060547,28.940000534057617,29.049999237060547,21.9711971282959,3674200
2010-11-24,29.3799991607666,29.649999618530273,29.329999923706055,29.6200008392334,22.402299880981445,2122800
2010-11-26,29.270000457763672,29.469999313354492,29.200000762939453,29.3799991607666,22.220781326293945,2142600
2010-11-29,29.280000686645508,29.530000686645508,28.93000030517578,29.440000534057617,22.266164779663086,5528900
2010-11-30,29.049999237060547,29.559999465942383,29.020000457763672,29.329999923706055,22.182968139648438,6056200
2010-12-01,29.84000015258789,30.09000015258789,29.75,30.040000915527344,22.719953536987305,3493900
2010-12-02,30.200000762939453,30.549999237060547,30.200000762939453,30.440000534057617,23.02248191833496,3576500
2010-12-03,30.43000030517578,30.549999237060547,30.350000381469727,30.5,23.06786346435547,2591800
2010-12-06,30.43000030517578,30.59000015258789,30.360000610351562,30.559999465942383,23.113239288330078,2187900
2010-12-07,30.989999771118164,30.989999771118164,30.399999618530273,30.40999984741211,22.99979591369629,3778000
2010-12-08,30.43000030517578,30.520000457763672,30.1200008392334,30.209999084472656,22.848527908325195,2739300
2010-12-09,30.469999313354492,30.469999313354492,30.18000030517578,30.270000457763672,22.893911361694336,1788200
2010-12-10,30.309999465942383,30.5,30.280000686645508,30.5,23.06786346435547,1486900
2010-12-13,30.760000228881836,30.940000534057617,30.6200008392334,30.649999618530273,23.181316375732422,1718900
2010-12-14,30.6200008392334,30.850000381469727,30.530000686645508,30.6299991607666,23.166187286376953,1779400
2010-12-15,30.510000228881836,30.739999771118164,30.450000762939453,30.56999969482422,23.120807647705078,1937800
2010-12-16,30.610000610351562,30.610000610351562,30.299999237060547,30.459999084472656,23.03761100769043,1454800
2010-12-17,30.3700008392334,30.3799991607666,30.040000915527344,30.3799991607666,22.97711181640625,3314500
2010-12-20,30.360000610351562,30.40999984741211,30.110000610351562,30.229999542236328,22.863656997680664,3991900
2010-12-21,29.920000076293945,30.219999313354492,29.84000015258789,30.219999313354492,23.099082946777344,2271600
2010-12-22,30.190000534057617,30.43000030517578,30.190000534057617,30.34000015258789,23.19080924987793,1913000
2010-12-23,30.34000015258789,30.540000915527344,30.260000228881836,30.5,23.313100814819336,2302700
2010-12-27,30.440000534057617,30.530000686645508,30.34000015258789,30.459999084472656,23.28252601623535,1362800
2010-12-28,30.829999923706055,30.8700008392334,30.6200008392334,30.670000076293945,23.443044662475586,1103100
2010-12-29,30.889999389648438,30.979999542236328,30.790000915527344,30.950000762939453,23.65707015991211,1379800
2010-12-30,30.979999542236328,31.100000381469727,30.829999923706055,30.93000030517578,23.641780853271484,1796300
2010-12-31,30.950000762939453,31.149999618530273,30.850000381469727,31.0,23.695283889770508,1892100
2011-01-03,31.31999969482422,31.65999984741211,31.229999542236328,31.25,23.886375427246094,1571800
2011-01-04,31.440000534057617,31.479999542236328,30.6299991607666,30.920000076293945,23.634130477905273,3015600
2011-01-05,30.8700008392334,31.09000015258789,30.739999771118164,30.979999542236328,23.679996490478516,2016600
2011-01-06,31.110000610351562,31.1200008392334,30.68000030517578,30.829999923706055,23.565343856811523,1883900
2011-01-07,30.950000762939453,31.020000457763672,30.639999389648438,30.850000381469727,23.580631256103516,1857100
2011-01-10,30.729999542236328,30.84000015258789,30.459999084472656,30.729999542236328,23.488908767700195,1421200
2011-01-11,30.90999984741211,31.239999771118164,30.90999984741211,31.18000030517578,23.832870483398438,1583800
2011-01-12,31.5,31.510000228881836,31.34000015258789,31.440000534057617,24.031600952148438,2082900
2011-01-13,31.450000762939453,31.469999313354492,31.1299991607666,31.239999771118164,23.878732681274414,2388100
2011-01-14,31.139999389648438,31.360000610351562,31.020000457763672,31.31999969482422,23.939882278442383,2713900
2011-01-18,31.43000030517578,31.56999969482422,31.399999618530273,31.489999771118164,24.069822311401367,1455600
2011-01-19,31.520000457763672,31.56999969482422,31.040000915527344,31.1299991607666,23.794652938842773,2431200
2011-01-20,30.790000915527344,30.93000030517578,30.469999313354492,30.850000381469727,23.580631256103516,2107000
2011-01-21,31.010000228881836,31.200000762939453,30.829999923706055,30.920000076293945,23.634130477905273,2622900
2011-01-24,30.790000915527344,31.1200008392334,30.760000228881836,31.0,23.695283889770508,1432000
2011-01-25,30.780000686645508,30.81999969482422,30.479999542236328,30.719999313354492,23.481260299682617,2014200
2011-01-26,30.860000610351562,31.270000457763672,30.780000686645508,31.239999771118164,23.878732681274414,2948800
2011-01-27,31.309999465942383,31.31999969482422,31.049999237060547,31.190000534057617,23.840513229370117,1774100
2011-01-28,31.1299991607666,31.280000686645508,30.93000030517578,31.010000228881836,23.70292854309082,2642500
2011-01-31,31.1299991607666,31.350000381469727,31.079999923706055,31.290000915527344,23.916950225830078,4713600
2011-02-01,31.530000686645508,31.979999542236328,31.520000457763672,31.920000076293945,24.39849853515625,3219200
2011-02-02,32.08000183105469,32.15999984741211,31.940000534057617,31.969999313354492,24.436717987060547,2948300
2011-02-03,32.06999969482422,32.27000045776367,31.860000610351562,32.209999084472656,24.62016487121582,1975100
2011-02-04,32.43000030517578,32.5,32.099998474121094,32.209999084472656,24.62016487121582,4677800
2011-02-07,32.349998474121094,32.45000076293945,32.15999984741211,32.189998626708984,24.604877471923828,2239400
2011-02-08,32.29999923706055,32.29999923706055,32.04999923706055,32.22999954223633,24.63545036315918,4653200
2011-02-09,32.2400016784668,32.33000183105469,31.920000076293945,32.0099983215332,24.467288970947266,2916000
2011-02-10,31.75,32.13999938964844,31.68000030517578,32.119998931884766,24.551372528076172,3180200
2011-02-11,32.119998931884766,32.36000061035156,32.029998779296875,32.220001220703125,24.627809524536133,2537400
2011-02-14,32.2599983215332,32.540000915527344,32.2599983215332,32.47999954223633,24.8265438079834,2059100
2011-02-15,32.5099983215332,32.63999938964844,32.45000076293945,32.470001220703125,24.81890296936035,5725400
2011-02-16,32.630001068115234,33.040000915527344,32.56999969482422,32.95000076293945,25.185792922973633,3053400
2011-02-17,33.06999969482422,33.150001525878906,32.88999938964844,33.11000061035156,25.308090209960938,2855700
2011-02-18,33.209999084472656,33.290000915527344,33.0,33.11000061035156,25.308090209960938,1717600
2011-02-22,32.9900016784668,33.27000045776367,32.52000045776367,32.599998474121094,24.918262481689453,3373000
2011-02-23,32.599998474121094,32.84000015258789,32.470001220703125,32.650001525878906,24.956483840942383,2549100
2011-02-24,32.959999084472656,33.060001373291016,32.439998626708984,32.61000061035156,24.9259090423584,2687900
2011-02-25,32.900001525878906,33.2400016784668,32.88999938964844,33.18000030517578,25.361597061157227,2119500
2011-02-28,33.459999084472656,33.720001220703125,33.41999816894531,33.66999816894531,25.73613739013672,4269500
2011-03-01,33.810001373291016,33.84000015258789,33.41999816894531,33.470001220703125,25.58326530456543,4434600
2011-03-02,33.439998626708984,33.720001220703125,33.439998626708984,33.630001068115234,25.705556869506836,3308100
2011-03-03,33.810001373291016,33.900001525878906,33.65999984741211,33.88999938964844,25.904296875,4468700
2011-03-04,34.06999969482422,34.06999969482422,33.83000183105469,33.97999954223633,25.97309112548828,3274100
2011-03-07,34.150001525878906,34.209999084472656,33.459999084472656,33.529998779296875,25.629125595092773,3751500
2011-03-08,33.61000061035156,33.619998931884766,33.209999084472656,33.400001525878906,25.52976417541504,5082400
2011-03-09,33.470001220703125,33.54999923706055,33.04999923706055,33.220001220703125,25.392175674438477,2334000
2011-03-10,32.75,32.81999969482422,32.189998626708984,32.349998474121094,24.727174758911133,4424300
2011-03-11,32.0,32.68000030517578,31.649999618530273,32.59000015258789,24.91062355041504,2318500
2011-03-14,32.040000915527344,32.459999084472656,32.040000915527344,32.45000076293945,24.803611755371094,2534600
2011-03-15,31.020000457763672,32.06999969482422,30.940000534057617,31.920000076293945,24.39849853515625,4511900
2011-03-16,31.799999237060547,32.22999954223633,31.229999542236328,31.6299991607666,24.176836013793945,4058600
2011-03-17,32.27000045776367,32.380001068115234,31.940000534057617,32.310001373291016,24.696598052978516,6693000
2011-03-18,32.58000183105469,32.709999084472656,32.34000015258789,32.47999954223633,24.8265438079834,2842000
2011-03-21,33.060001373291016,33.209999084472656,32.939998626708984,33.18000030517578,25.361597061157227,3252300
2011-03-22,33.189998626708984,33.2599983215332,33.029998779296875,33.150001525878906,25.338666915893555,2706900
2011-03-23,33.09000015258789,33.29999923706055,32.93000030517578,33.25,25.415103912353516,3557600
2011-03-24,33.439998626708984,33.529998779296875,33.18000030517578,33.310001373291016,25.460966110229492,3840500
2011-03-25,33.310001373291016,33.54999923706055,33.08000183105469,33.130001068115234,25.323381423950195,4111600
2011-03-28,33.150001525878906,33.310001373291016,32.84000015258789,32.880001068115234,25.132286071777344,5061700
2011-03-29,32.93000030517578,33.13999938964844,32.720001220703125,33.06999969482422,25.277517318725586,4772500
2011-03-30,33.43000030517578,33.619998931884766,33.369998931884766,33.540000915527344,25.636768341064453,3028500
2011-03-31,33.63999938964844,33.779998779296875,33.56999969482422,33.61000061035156,25.69027328491211,6803400
2011-04-01,33.880001068115234,34.09000015258789,33.790000915527344,33.93000030517578,25.93486785888672,4389800
2011-04-04,34.02000045776367,34.099998474121094,33.90999984741211,34.0,25.988372802734375,3857400
2011-04-05,33.959999084472656,34.27000045776367,33.959999084472656,34.20000076293945,26.141252517700195,4287900
2011-04-06,34.52000045776367,34.56999969482422,34.029998779296875,34.209999084472656,26.148887634277344,5257100
2011-04-07,34.20000076293945,34.279998779296875,33.869998931884766,33.970001220703125,25.96544647216797,2960900
2011-04-08,34.25,34.38999938964844,34.099998474121094,34.290000915527344,26.210039138793945,3135100
2011-04-11,34.18000030517578,34.290000915527344,33.58000183105469,33.7599983215332,25.804929733276367,2915900
2011-04-12,33.5,33.5,32.81999969482422,33.119998931884766,25.31573486328125,4030900
2011-04-13,33.380001068115234,33.4900016784668,32.9900016784668,33.16999816894531,25.35395622253418,3230500
2011-04-14,32.9900016784668,33.2400016784668,32.88999938964844,33.189998626708984,25.369243621826172,2530000
2011-04-15,33.130001068115234,33.29999923706055,33.0,33.11000061035156,25.308090209960938,2339100
2011-04-18,32.90999984741211,32.90999984741211,32.2400016784668,32.7599983215332,25.040563583374023,3222200
2011-04-19,32.93000030517578,33.16999816894531,32.91999816894531,33.11000061035156,25.308090209960938,2316500
2011-04-20,33.58000183105469,33.720001220703125,33.52000045776367,33.58000183105469,25.66734504699707,2655500
2011-04-21,33.84000015258789,33.939998626708984,33.630001068115234,33.84000015258789,25.866079330444336,3513200
2011-04-25,33.900001525878906,33.939998626708984,33.5099983215332,33.619998931884766,25.697917938232422,2764100
2011-04-26,33.63999938964844,33.790000915527344,33.54999923706055,33.720001220703125,25.77435874938965,2900000
2011-04-27,33.84000015258789,33.88999938964844,33.189998626708984,33.72999954223633,25.782001495361328,4505200
2011-04-28,33.72999954223633,33.88999938964844,33.560001373291016,33.709999084472656,25.76671600341797,4599200
2011-04-29,33.59000015258789,34.0099983215332,33.459999084472656,33.70000076293945,25.75906753540039,5546400
2011-05-02,33.880001068115234,34.31999969482422,33.709999084472656,33.810001373291016,25.84314727783203,2436900
2011-05-03,33.779998779296875,33.790000915527344,32.90999984741211,33.150001525878906,25.338666915893555,4034300
2011-05-04,33.16999816894531,33.16999816894531,32.41999816894531,32.7599983215332,25.040563583374023,3082900
2011-05-05,32.31999969482422,32.40999984741211,31.81999969482422,32.040000915527344,24.490222930908203,8218800
2011-05-06,32.5099983215332,32.720001220703125,32.0,32.279998779296875,24.673669815063477,6529100
2011-05-09,32.40999984741211,32.689998626708984,32.220001220703125,32.650001525878906,24.956483840942383,3028300
2011-05-10,32.810001373291016,32.88999938964844,32.529998779296875,32.790000915527344,25.063495635986328,3691100
2011-05-11,32.810001373291016,32.810001373291016,32.02000045776367,32.13999938964844,24.566661834716797,5170200
2011-05-12,31.959999084472656,32.189998626708984,31.549999237060547,32.040000915527344,24.490222930908203,3141200
2011-05-13,32.060001373291016,32.09000015258789,31.489999771118164,31.770000457763672,24.283843994140625,3053300
2011-05-16,31.600000381469727,32.13999938964844,31.530000686645508,31.760000228881836,24.276201248168945,4430900
2011-05-17,31.610000610351562,32.0,31.469999313354492,31.90999984741211,24.390853881835938,6787400
2011-05-18,32.040000915527344,32.470001220703125,31.959999084472656,32.400001525878906,24.765396118164062,3144800
2011-05-19,32.45000076293945,32.630001068115234,32.25,32.470001220703125,24.81890296936035,2239300
2011-05-20,32.369998931884766,32.56999969482422,31.969999313354492,32.34000015258789,24.719533920288086,2298400
2011-05-23,31.850000381469727,31.969999313354492,31.6299991607666,31.760000228881836,24.276201248168945,3484500
2011-05-24,32.099998474121094,32.29999923706055,31.969999313354492,32.09000015258789,24.528444290161133,1678600
2011-05-25,31.989999771118164,32.529998779296875,31.969999313354492,32.41999816894531,24.78067970275879,1481000
2011-05-26,32.34000015258789,32.54999923706055,32.15999984741211,32.54999923706055,24.88004493713379,2769400
2011-05-27,32.599998474121094,32.790000915527344,32.529998779296875,32.58000183105469,24.90298080444336,3363700
2011-05-31,33.16999816894531,33.220001220703125,32.709999084472656,32.900001525878906,25.1475772857666,6080100
2011-06-01,32.88999938964844,32.939998626708984,31.940000534057617,31.969999313354492,24.436717987060547,2563200
2011-06-02,31.959999084472656,32.099998474121094,31.59000015258789,31.940000534057617,24.413785934448242,3178000
2011-06-03,31.350000381469727,32.0,31.229999542236328,31.850000381469727,24.344993591308594,3390200
2011-06-06,31.84000015258789,31.920000076293945,31.200000762939453,31.31999969482422,23.939882278442383,1991500
2011-06-07,31.540000915527344,31.739999771118164,31.350000381469727,31.360000610351562,23.970460891723633,1351400
2011-06-08,31.260000228881836,31.389999389648438,31.0,31.079999923706055,23.756431579589844,2859800
2011-06-09,31.18000030517578,31.5,31.06999969482422,31.389999389648438,23.993385314941406,1506100
2011-06-10,31.25,31.299999237060547,30.639999389648438,30.84000015258789,23.572982788085938,3657900
2011-06-13,30.829999923706055,30.979999542236328,30.440000534057617,30.709999084472656,23.47361946105957,2905000
2011-06-14,31.06999969482422,31.34000015258789,30.959999084472656,31.270000457763672,23.90166664123535,4474900
2011-06-15,30.950000762939453,31.110000610351562,30.450000762939453,30.6299991607666,23.412471771240234,3047500
2011-06-16,30.399999618530273,30.540000915527344,30.049999237060547,30.299999237060547,23.16023063659668,2703100
2011-06-17,30.3700008392334,30.579999923706055,30.15999984741211,30.239999771118164,23.114368438720703,2327200
2011-06-20,30.049999237060547,30.399999618530273,30.049999237060547,30.329999923706055,23.183162689208984,2049200
2011-06-21,30.579999923706055,31.149999618530273,30.549999237060547,31.049999237060547,23.733503341674805,1543200
2011-06-22,30.700000762939453,31.1299991607666,30.670000076293945,30.780000686645508,23.68425750732422,1333800
2011-06-23,30.209999084472656,30.469999313354492,29.989999771118164,30.43000030517578,23.41494369506836,2310100
2011-06-24,30.399999618530273,30.459999084472656,29.940000534057617,30.0,23.084070205688477,1558200
2011-06-27,29.8700008392334,30.200000762939453,29.760000228881836,30.149999618530273,23.199485778808594,2712100
2011-06-28,30.299999237060547,30.68000030517578,30.280000686645508,30.670000076293945,23.599613189697266,2770700
2011-06-29,31.020000457763672,31.350000381469727,30.8700008392334,31.25,24.045909881591797,3719000
2011-06-30,31.360000610351562,31.719999313354492,31.329999923706055,31.670000076293945,24.36908721923828,3137300
2011-07-01,31.649999618530273,31.979999542236328,31.450000762939453,31.899999618530273,24.54606056213379,3030400
2011-07-05,32.099998474121094,32.2400016784668,31.989999771118164,31.989999771118164,24.615314483642578,2299900
2011-07-06,31.989999771118164,31.989999771118164,31.709999084472656,31.84000015258789,24.49989128112793,3142900
2011-07-07,32.20000076293945,32.27000045776367,32.029998779296875,32.029998779296875,24.646093368530273,3381600
2011-07-08,31.799999237060547,32.040000915527344,31.709999084472656,31.940000534057617,24.576839447021484,1513900
2011-07-11,31.510000228881836,31.670000076293945,31.1299991607666,31.270000457763672,24.061296463012695,2055500
2011-07-12,31.079999923706055,31.639999389648438,31.030000686645508,31.399999618530273,24.16132926940918,2859300
2011-07-13,31.579999923706055,32.150001525878906,31.559999465942383,31.829999923706055,24.492198944091797,1841300
2011-07-14,32.029998779296875,32.11000061035156,31.510000228881836,31.59000015258789,24.307531356811523,3204700
2011-07-15,31.860000610351562,32.0,31.68000030517578,31.959999084472656,24.59223175048828,1648800
2011-07-18,31.719999313354492,31.850000381469727,31.43000030517578,31.600000381469727,24.31521987915039,2684900
2011-07-19,32.0,32.20000076293945,31.979999542236328,32.099998474121094,24.699951171875,2207400
2011-07-20,32.220001220703125,32.369998931884766,32.130001068115234,32.2400016784668,24.80768394470215,2965500
2011-07-21,32.43000030517578,32.709999084472656,32.310001373291016,32.59000015258789,25.07699966430664,1832200
2011-07-22,32.5099983215332,32.63999938964844,32.45000076293945,32.61000061035156,25.092388153076172,1214600
2011-07-25,32.459999084472656,32.70000076293945,32.400001525878906,32.56999969482422,25.06160545349121,2035600
2011-07-26,32.63999938964844,32.63999938964844,32.2400016784668,32.290000915527344,24.846160888671875,1572600
2011-07-27,32.209999084472656,32.2400016784668,31.399999618530273,31.399999618530273,24.16132926940918,3395900
2011-07-28,31.440000534057617,31.639999389648438,31.15999984741211,31.360000610351562,24.130552291870117,2431700
2011-07-29,31.0,31.100000381469727,30.700000762939453,30.940000534057617,23.8073673248291,3710500
2011-08-01,31.299999237060547,31.5,30.770000457763672,31.0,23.853540420532227,3502800
2011-08-02,30.850000381469727,30.989999771118164,30.239999771118164,30.239999771118164,23.268747329711914,2820300
2011-08-03,30.31999969482422,30.420000076293945,29.700000762939453,30.389999389648438,23.384166717529297,4022600
2011-08-04,30.010000228881836,30.040000915527344,28.760000228881836,28.93000030517578,22.260740280151367,6272800
2011-08-05,28.989999771118164,29.1299991607666,27.639999389648438,28.43000030517578,21.876005172729492,7277600
2011-08-08,27.489999771118164,27.700000762939453,26.790000915527344,26.8799991607666,20.683330535888672,5948000
2011-08-09,27.260000228881836,28.399999618530273,26.739999771118164,28.3799991607666,21.8375301361084,5736200
2011-08-10,28.100000381469727,28.549999237060547,27.520000457763672,27.93000030517578,21.49126625061035,4741500
2011-08-11,28.15999984741211,29.219999313354492,27.719999313354492,29.06999969482422,22.368465423583984,4373500
2011-08-12,29.329999923706055,29.360000610351562,28.899999618530273,29.020000457763672,22.329988479614258,2187900
2011-08-15,29.360000610351562,29.700000762939453,29.260000228881836,29.690000534057617,22.845537185668945,1514500
2011-08-16,29.360000610351562,29.510000228881836,29.1200008392334,29.260000228881836,22.514667510986328,3432600
2011-08-17,29.450000762939453,29.84000015258789,29.350000381469727,29.440000534057617,22.653175354003906,1954200
2011-08-18,28.729999542236328,28.729999542236328,28.030000686645508,28.229999542236328,21.722110748291016,2614200
2011-08-19,28.170000076293945,28.6200008392334,27.739999771118164,27.799999237060547,21.391237258911133,2172200
2011-08-22,28.440000534057617,28.479999542236328,27.809999465942383,27.899999618530273,21.468185424804688,1694900
2011-08-23,28.049999237060547,28.6299991607666,27.790000915527344,28.6200008392334,22.02220916748047,3641400
2011-08-24,28.6299991607666,28.90999984741211,28.34000015258789,28.760000228881836,22.129932403564453,1716600
2011-08-25,28.850000381469727,29.040000915527344,28.40999984741211,28.520000457763672,21.94525718688965,2447800
2011-08-26,28.360000610351562,28.760000228881836,27.81999969482422,28.700000762939453,22.083763122558594,2290900
2011-08-29,29.06999969482422,29.34000015258789,29.040000915527344,29.290000915527344,22.537748336791992,2496600
2011-08-30,29.229999542236328,29.690000534057617,29.030000686645508,29.549999237060547,22.737812042236328,1568000
2011-08-31,29.649999618530273,30.0,29.540000915527344,29.889999389648438,22.999427795410156,3869100
2011-09-01,30.030000686645508,30.1200008392334,29.790000915527344,29.850000381469727,22.968645095825195,2143300
2011-09-02,29.219999313354492,29.610000610351562,29.190000534057617,29.31999969482422,22.56083106994629,1354800
2011-09-06,28.600000381469727,28.979999542236328,28.43000030517578,28.969999313354492,22.291515350341797,3262100
2011-09-07,29.139999389648438,29.56999969482422,29.020000457763672,29.540000915527344,22.73011589050293,1917700
2011-09-08,29.399999618530273,29.65999984741211,29.290000915527344,29.34000015258789,22.576223373413086,2791200
2011-09-09,29.0,29.020000457763672,28.34000015258789,28.440000534057617,21.88369369506836,1914700
2011-09-12,27.979999542236328,28.299999237060547,27.549999237060547,27.989999771118164,21.537439346313477,2204900
2011-09-13,28.100000381469727,28.3700008392334,27.950000762939453,28.260000228881836,21.745195388793945,1897500
2011-09-14,28.299999237060547,28.600000381469727,27.969999313354492,28.31999969482422,21.791362762451172,2923500
2011-09-15,28.549999237060547,28.889999389648438,28.459999084472656,28.889999389648438,22.22995948791504,929400
2011-09-16,28.8700008392334,29.030000686645508,28.610000610351562,28.68000030517578,22.068376541137695,1502100
2011-09-19,28.139999389648438,28.299999237060547,27.899999618530273,28.100000381469727,21.622081756591797,1567800
2011-09-20,28.149999618530273,28.489999771118164,27.899999618530273,28.079999923706055,21.606691360473633,3957500
2011-09-21,27.979999542236328,27.979999542236328,27.06999969482422,27.079999923706055,20.837223052978516,13453700
2011-09-22,25.829999923706055,25.889999389648438,25.260000228881836,25.639999389648438,19.72918701171875,5247500
2011-09-23,25.25,25.719999313354492,25.209999084472656,25.43000030517578,19.567602157592773,3343500
2011-09-26,25.479999542236328,26.06999969482422,24.93000030517578,26.030000686645508,20.029273986816406,2439800
2011-09-27,26.850000381469727,27.200000762939453,26.43000030517578,26.520000457763672,20.40631866455078,2847300
2011-09-28,26.719999313354492,26.719999313354492,25.700000762939453,25.760000228881836,19.821521759033203,3187300
2011-09-29,26.209999084472656,26.270000457763672,25.530000686645508,25.920000076293945,19.944639205932617,2821400
2011-09-30,25.43000030517578,25.920000076293945,25.350000381469727,25.489999771118164,19.6137638092041,2988700
2011-10-03,25.329999923706055,25.399999618530273,24.520000457763672,24.559999465942383,18.89815902709961,4700100
2011-10-04,24.0,24.399999618530273,23.479999542236328,24.360000610351562,18.744266510009766,5300000
2011-10-05,24.440000534057617,25.530000686645508,24.309999465942383,25.420000076293945,19.559900283813477,3070600
2011-10-06,25.440000534057617,26.209999084472656,25.270000457763672,26.190000534057617,20.152395248413086,2087000
2011-10-07,26.389999389648438,26.450000762939453,25.639999389648438,25.75,19.81382942199707,2410100
2011-10-10,26.3700008392334,26.799999237060547,26.270000457763672,26.780000686645508,20.606386184692383,4086600
2011-10-11,26.5,26.610000610351562,26.270000457763672,26.59000015258789,20.460182189941406,3672000
2011-10-12,27.030000686645508,27.459999084472656,26.889999389648438,27.200000762939453,20.92955780029297,2406800
2011-10-13,26.979999542236328,27.020000457763672,26.520000457763672,26.829999923706055,20.644855499267578,1316500
2011-10-14,27.239999771118164,27.520000457763672,27.110000610351562,27.510000228881836,21.168092727661133,1265500
2011-10-17,27.3799991607666,27.420000076293945,26.729999542236328,26.809999465942383,20.62946128845215,1103200
2011-10-18,26.700000762939453,27.43000030517578,26.420000076293945,27.25,20.96803092956543,3069000
2011-10-19,27.299999237060547,27.3700008392334,26.610000610351562,26.670000076293945,20.521738052368164,1226000
2011-10-20,26.610000610351562,26.920000076293945,26.229999542236328,26.739999771118164,20.575597763061523,1574800
2011-10-21,27.290000915527344,27.389999389648438,27.010000228881836,27.229999542236328,20.95264434814453,3344700
2011-10-24,27.540000915527344,27.8700008392334,27.40999984741211,27.84000015258789,21.422019958496094,1785500
2011-10-25,27.780000686645508,27.809999465942383,27.290000915527344,27.350000381469727,21.04497718811035,5609600
2011-10-26,27.75,27.959999084472656,27.239999771118164,27.860000610351562,21.437410354614258,1721700
2011-10-27,28.670000076293945,29.149999618530273,28.549999237060547,28.950000762939453,22.276124954223633,2652200
2011-10-28,28.700000762939453,29.06999969482422,28.700000762939453,28.989999771118164,22.306907653808594,2339900
2011-10-31,28.600000381469727,28.770000457763672,28.229999542236328,28.239999771118164,21.729806900024414,2550200
2011-11-01,27.190000534057617,27.610000610351562,26.889999389648438,27.31999969482422,21.021888732910156,4164700
2011-11-02,27.75,27.989999771118164,27.459999084472656,27.68000030517578,21.298906326293945,2359100
2011-11-03,28.1299991607666,28.459999084472656,27.610000610351562,28.389999389648438,21.84522247314453,1861500
2011-11-04,28.049999237060547,28.170000076293945,27.6200008392334,28.049999237060547,21.58360481262207,4139000
2011-11-07,28.1299991607666,28.299999237060547,27.940000534057617,28.239999771118164,21.729806900024414,1205700
2011-11-08,28.280000686645508,28.450000762939453,28.06999969482422,28.40999984741211,21.860614776611328,2454900
2011-11-09,27.68000030517578,27.889999389648438,27.290000915527344,27.290000915527344,20.998807907104492,1956200
2011-11-10,27.549999237060547,27.639999389648438,26.940000534057617,27.309999465942383,21.014198303222656,1662900
2011-11-11,27.600000381469727,27.959999084472656,27.530000686645508,27.8799991607666,21.452796936035156,892600
2011-11-14,27.6200008392334,27.8799991607666,27.360000610351562,27.579999923706055,21.221956253051758,1197300
